order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD101051,537950,23723,2026-03-12,2026-03-16,999,469.55,0.05,East,Net Banking,Completed,Mobile App,61.89
ORD101052,256842,59930,2025-12-23,2025-12-30,3,2573.2,0.0,Central,UPI,Completed,Website,168.76
ORD101053,901934,25780,2025-09-18,2025-09-20,2,474.27,0.1,East,Cash on Delivery,Completed,Mobile App,149.23
ORD101054,156175,23723,2026-06-13,2026-06-15,1,444.83,0.1,South,Net Banking,Completed,Website,166.07
ORD101055,,83876,2025-08-27,2025-08-31,2,1188.88,0.15,North,UPI,Completed,Marketplace,74.06
ORD101056,485707,23723,2025-08-27,2025-08-29,1,494.26,0.0,West,UPI,Completed,Mobile App,78.23
ORD101057,508068,20351,2025-10-29,2025-11-02,1,623.86,0.1,East,Debit Card,Completed,Website,146.93
ORD101058,620517,67846,2025-06-25,2025-06-27,1,3994.09,0.0,East,Credit Card,Completed,Website,84.55
ORD101059,259621,75277,2026-06-29,2026-07-02,1,211.8,0.1,East,Debit Card,Returned,Website,55.34
ORD101060,987249,28009,2025/04/30,2025-05-04,3,186.01,0.0,Central,UPI,Completed,Website,169.31
ORD101061,247829,20351,2025-04-06,2025-04-04,1,693.18,0.0,West,Debit Card,Completed,Mobile App,76.76
ORD101062,962018,83401,2025-08-20,2025-08-24,1,575.18,0.0,North,UPI,Completed,Mobile App,134.2
ORD101063,667162,40374,2025-11-23,2025-11-27,3,595.65,0.15,North,Cash on Delivery,Completed,Mobile App,36.78
ORD101064,670968,79501,2025-04-28,2025-05-01,1,3635.51,0.0,South,UPI,Completed,Website,115.89
ORD101065,901934,25780,2025-11-30,2025-12-04,1,500.62,0.05,East,UPI,Completed,Website,95.17
ORD101066,719643,79501,2026-06-29,2026-06-30,1,3635.51,0.0,West,UPI,Pending,Website,133.13
ORD101067,601640,40374,2025-04-17,2025-04-20,2,700.76,0.0,East,Debit Card,Pending,Website,102.54
ORD101068,128960,24857,2025-09-13,2025-09-13,1,396.96,0.1,South,Net Banking,Cancelled,Mobile App,177.48
ORD101069,178580,67846,2026-04-17,2026-04-18,2,3594.68,0.1,South,Cash on Delivery,Completed,Marketplace,44.55
ORD101070,440325,79501,2025-01-24,2025-01-29,2,3271.96,0.1,North,Cash on Delivery,Completed,Marketplace,36.07
ORD101071,889450,83401,2025-03-14,2025-03-18,1,575.18,0.0,South,Debit Card,Pending,Website,83.75
ORD101072,904239,94616,2025-04-19,2025-04-22,2,1312.5,0.0,East,Credit Card,Completed,Website,92.35
ORD101073,545153,23723,2025-04-14,2025-04-16,1,420.12,0.15,East,UPI,Completed,Website,175.03
ORD101074,301833,99553,2026-05-31,2026-06-02,2,541.02,0.0,West,Credit Card,Pending,Mobile App,159.9
ORD101075,235450,59930,2025-01-31,2025-02-03,4,2573.2,0.0,West,Debit Card,Completed,Website,90.28
ORD101076,509415,99553,2025-10-11,2025-10-15,5,432.82,0.2,North,Credit Card,Completed,Marketplace,50.34
ORD101077,715785,67846,2025-03-02,2025-03-04,1,3394.98,0.15,South,Cash on Delivery,Completed,Mobile App,157.13
ORD101078,832149,20351,2025-08-15,2025-08-18,1,693.18,0.0,South,UPI,Completed,Mobile App,67.38
ORD101079,221705,59930,2025-06-25,2025-06-26,1,2058.56,0.2,West,UPI,Returned,Website,92.94
ORD101080,451923,99553,2026-06-03,2026-06-06,2,513.97,0.05,West,Net Banking,Completed,Website,118.75
ORD101081,221705,80616,2025-11-18,2025-11-21,1,1127.51,0.15,West,Credit Card,Pending,Mobile App,129.61
ORD101082,948367,20351,2025-06-20,2025-06-24,1,693.18,0.0,South,UPI,Completed,Marketplace,122.19
ORD101083,677266,39430,2025-06-17,2025-06-20,1,1572.62,0.1,Central,Credit Card,Completed,Marketplace,57.97
ORD101084,519562,67846,2025-10-14,2025-10-18,1,3994.09,0.0,East,UPI,Completed,Website,129.73
ORD101085,506712,53143,2025-12-14,2025-12-16,1,2470.17,0.1,North,PayPal,Completed,Marketplace,113.47
ORD101086,908789,47907,2025-02-19,2025-02-20,1,3632.57,0.1,West,UPI,Completed,Website,117.99
ORD101087,938019,20351,2025-01-06,2025-01-11,1,693.18,0.0,South,Credit Card,Completed,Mobile App,95.15
ORD101088,550242,53143,2025-11-17,2025-11-19,4,2470.17,0.1,South,UPI,Cancelled,Mobile App,149.7
ORD101089,851135,80616,2026-05-20,2026-05-23,1,1193.83,0.1,South,Net Banking,Completed,Website,88.95
ORD101090,717322,67846,2025-07-20,2025-07-25,1,3794.39,0.05,North,UPI,Completed,Website,124.97
ORD101091,669378,53143,2025-03-07,08/03/2025,3,2744.63,0.0,Central,Cash on Delivery,Completed,Website,125.97
ORD101092,710265,25046,2025-03-06,2025-03-08,3,244.01,0.1,North,Debit Card,Completed,Mobile App,146.26
ORD101093,608777,80616,2025-03-26,2025-03-31,4,1326.48,0.0,West,Credit Card,Completed,Mobile App,112.8
ORD101094,981656,21754,2025-07-25,2025-07-30,2,1324.39,0.0,East,UPI,Completed,Marketplace,115.68
ORD101095,983344,43806,2025-08-22,2025/08/25,2,741.02,0.0,North,UPI,Completed,Mobile App,137.13
ORD101096,287271,99553,2025-11-02,2025-11-05,3,486.92,0.1,East,Net Banking,Completed,Mobile App,109.39
ORD101097,555985,20351,2026-02-10,2026-02-13,4,623.86,0.1,East,Credit Card,Completed,Mobile App,140.17
ORD101098,836208,79501,2026-02-28,2026-03-07,4,3635.51,0.0,South,Net Banking,Completed,Website,121.57
ORD101099,534430,59930,2026-04-16,2026-04-19,3,2573.2,0.0,West,Credit Card,Completed,Website,90.42
ORD101100,257678,59930,2025-06-20,2025-06-23,2,2444.54,0.05,East,UPI,Completed,Mobile App,38.05
ORD101101,951867,67846,2025-11-11,2025-11-14,5,3594.68,0.1,South,UPI,Completed,Marketplace,99.19
ORD101102,408371,25780,2025-03-06,2025-03-08,1,500.62,0.05,South,Debit Card,Completed,Mobile App,107.75
ORD101103,715785,83401,2025-11-09,2025-11-14,5,460.14,0.2,South,Net Banking,Completed,Mobile App,153.34
ORD101104,681114,20351,2026-05-15,2026-05-20,1,693.18,0.0,North,UPI,Completed,Mobile App,157.04
ORD101105,715785,59930,2025-10-10,2025-10-13,2,2573.2,0.0,South,UPI,Completed,Marketplace,78.36
ORD101106,646411,20351,2025-12-18,2025-12-22,1,693.18,0.0,North,Cash on Delivery,Returned,Mobile App,125.72
ORD101107,509415,96270,2026-01-01,2026-01-03,1,356.33,0.0,North,Cash on Delivery,Completed,Mobile App,130.79
ORD101108,677266,79501,2026-02-10,2026-02-15,1,3635.51,0.0,Central,Debit Card,Completed,Mobile App,91.4
ORD101109,800130,25780,2026-06-07,2026-06-12,1,447.92,0.15,North,Debit Card,Returned,Marketplace,156.74
ORD101110,934103,20351,2025-01-28,2025-02-02,1,658.52,0.05,West,Credit Card,Completed,Website,139.42
ORD101111,849738,80616,2026-05-29,2026-06-02,1,1326.48,0.0,East,UPI,Completed,Website,74.84
ORD101112,235450,27124,2025-08-18,2025-08-20,1,723.73,0.0,West,Net Banking,Pending,Website,179.26
ORD101113,537858,59930,2025-06-22,2025-06-25,1,2187.22,0.15,Central,Credit Card,Completed,Mobile App,70.17
ORD101114,142839,67846,2025-11-17,2025-11-19,1,3794.39,0.05,South,Net Banking,Completed,Website,136.06
ORD101115,886175,20351,2026-03-14,2026-03-16,1,693.18,0.0,Central,Credit Card,Completed,Website,95.46
ORD101116,901441,67846,2026-02-14,2026-02-15,1,3994.09,0.0,South,UPI,Completed,Website,47.19
ORD101117,507954,79501,2025-02-03,,3,3635.51,0.0,West,Credit Card,Completed,Website,92.12
ORD101118,832149,53143,2026-02-24,2026-03-03,1,2744.63,0.0,South,UPI,Cancelled,Mobile App,125.87
ORD101119,578458,23723,2025-02-19,2025-02-20,2,469.55,0.05,West,Net Banking,Completed,Website,177.88
ORD101120,410043,25046,2025-09-16,2025-09-19,2,271.12,0.0,North,Debit Card,Completed,Mobile App,166.6
ORD101121,565558,21754,2026-05-29,2026-06-03,2,1324.39,0.0,North,Debit Card,Completed,Mobile App,50.17
ORD101122,652250,79501,2026-04-22,2026-04-24,1,3271.96,0.1,North,Credit Card,Completed,Website,155.37
ORD101123,510981,25780,2025-04-06,2025-04-10,2,500.62,0.05,South,UPI,Completed,Marketplace,83.95
ORD101124,715785,23723,2026-04-23,2026-04-27,1,494.26,0.0,South,Debit Card,Returned,Website,56.65
ORD101125,648631,88270,2025-10-28,2025-11-01,1,1784.03,0.05,North,Credit Card,Completed,Marketplace,42.6
ORD101126,752183,79501,2025-06-06,2025-06-08,3,3635.51,0.0,Central,Credit Card,Completed,Mobile App,122.63
ORD101127,752183,43806,2026-01-01,2026-01-04,1,629.87,0.15,Central,Cash on Delivery,Completed,Mobile App,145.37
ORD101128,600728,83876,2026-05-11,2026-05-12,3,1398.68,0.0,North,Net Banking,Completed,Mobile App,123.73
ORD101129,876105,23723,2025-11-19,2025-11-23,1,395.41,0.2,East,Credit Card,Completed,Website,113.95
ORD101130,247829,79501,2025-05-12,2025-05-19,1,3453.73,0.05,West,Cash on Delivery,Completed,Marketplace,129.46
ORD101131,996075,59930,2025-03-12,2025-03-17,1,2315.88,0.1,West,Debit Card,Completed,Mobile App,166.29
ORD101132,379886,79501,2026-04-07,2026-04-10,2,3271.96,0.1,West,PayPal,Completed,Marketplace,116.88
ORD101133,787474,80616,2025-03-19,2025-03-26,1,1260.16,0.05,South,Credit Card,Completed,Website,45.63
ORD101134,666877,47907,2025-04-28,2025-04-29,1,4036.19,0.0,East,Cash on Delivery,Completed,Website,124.74
ORD101135,485707,25780,2025-08-13,2025-08-14,1,474.27,0.1,South ,Credit Card,Pending,Website,128.91
ORD101136,724264,25780,2025-07-28,2025-08-04,1,474.27,0.1,North,UPI,Completed,Mobile App,56.1
ORD101137,643571,23723,2025-11-17,2025-11-19,1,469.55,0.05,North,UPI,Pending,Mobile App,143.97
ORD101138,247829,80616,2025-11-23,2025-11-25,1,1260.16,0.05,West,Credit Card,Returned,Website,43.87
ORD101139,541876,67846,2025-07-07,2025-07-12,2,3994.09,0.0,South,Cash on Delivery,Completed,Mobile App,100.69
ORD101140,717322,99553,2025-04-14,2025-04-19,2,541.02,0.0,North,UPI,Completed,Website,91.81
ORD101141,715785,80616,2025-04-02,2025-04-06,1,1260.16,0.05,South,Cash on Delivery,Completed,Mobile App,43.41
ORD101142,648844,59930,2025-08-21,2025-08-23,4,2187.22,0.15,West,Debit Card,Completed,Website,41.73
ORD101143,155485,39430,2025-11-17,2025-11-21,1,1572.62,0.1,West,Debit Card,Returned,Mobile App,101.34
ORD101144,807924,25780,2025-01-30,2025-02-03,1,526.97,0.0,East,UPI,Completed,Mobile App,125.36
ORD101145,889427,67846,2025-09-12,2025-09-14,3,3994.09,0.0,North,UPI,Returned,Marketplace,69.76
ORD101146,859034,24857,2025-04-29,2025-05-01,1,374.91,0.10,North,Cash on Delivery,Completed,Website,100.62
ORD101147,126201,94616,2025-03-27,2025-03-31,3,1246.88,0.05,West,UPI,Completed,Website,40.41
ORD101148,257381,43806,2026-04-03,2026-04-06,1,741.02,0.0,North,Cash on Delivery,Completed,Website,124.79
ORD101149,601488,83401,2025-12-22,2025-12-26,3,575.18,0.0,South,Cash on Delivery,Completed,Website,41.91
ORD101150,648844,27124,2026-04-23,2026-04-28,1,723.73,0.0,West,Credit Card,Cancelled,Marketplace,75.5
ORD101151,311118,25780,2025-06-30,2025-07-02,1,526.97,0.0,West,UPI,Completed,Website,74.03
ORD101152,156175,53143,2025-03-12,2025-03-19,1,2332.94,0.15,South,Cash on Delivery,Completed,Marketplace,62.57
ORD101153,635958,99553,2025-11-11,2025-11-16,2,541.02,0.0,North,PayPal,Completed,Mobile App,130.5
ORD101154,951867,25780,2025-01-07,2025-01-10,1,474.27,0.1,South,UPI,Returned,Marketplace,48.34
ORD101155,488226,67846,2025-07-25,2025-08-01,3,3994.09,0.0,South,Credit Card,Completed,Mobile App,104.88
ORD101156,710265,39430,2026-03-23,2026-03-27,2,1572.62,0.1,North,Cash on Delivery,Completed,Website,79.13
ORD101157,981656,79501,2025-05-18,2025-05-21,1,3453.73,0.05,East,Cash on Delivery,Completed,Mobile App,90.33
ORD101158,459160,20351,2025-07-01,2025-07-06,1,693.18,0.0,West,Credit Card,Completed,Mobile App,63.34
ORD101159,941623,79501,2025-02-26,2025-02-27,1,2908.41,0.2,South,Net Banking,Completed,Mobile App,170.97
ORD101160,301355,83401,2026-02-25,2026-03-02,1,575.18,0.0,North,PayPal,Cancelled,Mobile App,103.05
ORD101161,442850,80616,2025-02-01,2025-02-04,1,1326.48,0.0,East,Debit Card,Completed,Website,57.06
ORD101162,958204,23723,2025-03-30,2025-04-02,1,444.83,0.1,South,Cash on Delivery,Cancelled,Mobile App,109.54
ORD101163,507954,53143,2025-12-03,2025-12-07,1,2744.63,0.0,West,Cash on Delivery,Completed,Website,147.75
ORD101164,300385,28009,2026-03-20,2026-03-22,3,148.81,0.2,West,Net Banking,Returned,Website,122.88
ORD101165,681114,27124,2026-04-19,2026-04-20,1,723.73,0.0,North,PayPal,Completed,Website,129.66
ORD101166,611527,24857,2025-03-11,2025-03-12,1,441.07,0.0,South,Credit Card,Completed,Mobile App,46.64
ORD101167,861788,79501,2026-06-13,2026-06-15,1,3635.51,0.0,South,UPI,Completed,Mobile App,100.45
ORD101168,634280,79501,2025-05-27,2025-05-30,4,3453.73,0.05,South,Credit Card,Returned,Mobile App,119.21
ORD101169,257678,96857,2025-02-19,2025-02-22,2,951.7,0.1,W,COD,Completed,Mobile App,164.62
ORD101170,382701,94616,2025-03-19,2025-03-22,4,1115.62,0.15,West,Net Banking,Completed,Website,153.66
ORD101171,453136,99553,2025-08-14,2025-08-16,1,541.02,0.0,East,Credit Card,Completed,Marketplace,158.41
ORD101172,255785,43806,2025-12-09,2025-12-11,2,741.02,15 %,East,Net Banking,Completed,Website,133.92
ORD101173,719823,20351,2025-08-18,2025-08-22,2,658.52,0.05,South,PayPal,Completed,Marketplace,129.4
ORD101174,192777,96270,2026-05-20,2026-05-25,1,338.51,0.05,East,PayPal,Pending,Website,126.71
ORD101175,151040,67846,2025-08-27,2025-08-30,3,3994.09,0.0,South,Credit Card,Completed,Website,153.54
ORD101176,519562,23723,2025-10-12,2025-10-16,1,469.55,0.05,East,Credit Card,Pending,Website,114.87
ORD101177,235450,40374,2025-05-01,2025-05-03,1,700.76,0.0,West,UPI,Completed,Mobile App,71.61
ORD101178,608777,20351,2025-11-13,2025-11-20,1,554.54,0.2,West,UPI,Cancelled,Marketplace,61.3
ORD101179,255785,80616,2025-09-24,2025-09-26,1,1326.48,0.0,East,Net Banking,Completed,Mobile App,153.7
ORD101180,638474,59930,2025-12-20,2025-12-22,2,2573.2,0.0,West,Net Banking,Completed,Mobile App,137.63
ORD101181,257678,67846,2026-04-12,2026-04-16,1,3794.39,0.05,East,Net Banking,Returned,Website,46.63
ORD101182,418418,25046,2025-10-20,2025-10-23,1,244.01,0.1,North,UPI,Pending,Mobile App,179.69
ORD101183,468957,67846,2026-05-05,2026-05-09,1,3994.09,0.0,West,PayPal,Completed,Marketplace,122.9
ORD101184,203145,83876,2025-12-01,2025-12-04,2,1258.81,0.1,North,Net Banking,Returned,Website,115.48
ORD101185,934103,67846,02/02/2025,2025-02-05,1,3994.09,0.0,West,UPI,Completed,Mobile App,98.24
ORD101186,863492,67846,2025-02-26,2025-02-27,2,3994.09,0.0,Central,Credit Card,Completed,Mobile App,162.6
ORD101187,996075,24857,2025-03-16,2025-03-17,1,441.07,0.0,West,Net Banking,Completed,Marketplace,63.27
ORD101188,257678,43806,2025-12-25,2025-12-26,1,629.87,0.15,East,UPI,Completed,Website,104.18
ORD101189,681114,99553,2025-07-24,2025-07-28,5,541.02,0.0,North,Cash on Delivery,Completed,Mobile App,80.57
ORD101190,177793,83401,2025-11-07,2025-11-10,3,575.18,0.0,West,UPI,Completed,Marketplace,69.53
ORD101191,709183,20351,2025-12-23,2025-12-26,1,623.86,0.1,West,Net Banking,Completed,Marketplace,105.13
ORD101192,411950,39430,2026-02-03,2026-02-06,4,1572.62,0.1,West,UPI,Completed,Marketplace,101.61
ORD101193,951867,27124,2025-11-04,2025-11-09,1,723.73,0.0,South,Credit Card,Completed,Website,98.82
ORD101194,733053,67846,2025-09-06,2025-09-09,1,3594.68,0.1,Central,Net Banking,Completed,Marketplace,160.47
ORD101195,989775,83401,2026-01-31,2026-02-03,3,517.66,0.1,South,UPI,Completed,Website,84.16
ORD101196,311483,75277,2025-05-14,2025-05-17,2,235.33,0.0,Central,Credit Card,Completed,Marketplace,105.66
ORD101197,372970,59930,2026-04-13,2026-04-15,1,2444.54,0.05,South,Debit Card,Completed,Mobile App,174.79
ORD101198,463496,43806,2025-08-31,2025-09-03,1,741.02,0.0,South,PayPal,Pending,Website,174.93
ORD101199,620517,20351,2025-02-20,2025-02-23,1,658.52,0.05,East,Credit Card,Completed,Website,42.26
ORD101200,541876,59930,2025-03-31,2025-04-02,3,2573.2,0.0,South,UPI,Completed,Marketplace,117.69
ORD101201,794251,79501,2026-05-18,2026-05-20,5,3271.96,0.1,North,UPI,Completed,Website,48.07
ORD101202,679329,27124,2026-05-13,2026-05-20,2,651.36,0.1,Central,Debit Card,Completed,Website,79.09
ORD101203,126201,43806,2025-11-16,,2,666.92,0.1,West,Debit Card,Completed,Marketplace,93.22
ORD101204,678199,53143,2025-09-11,2025-09-15,2,2607.4,0.05,West,Credit Card,Completed,Marketplace,92.25
ORD101205,142839,24857,2025-05-01,2025-05-04,1,419.02,0.05,South,Cash on Delivery,Completed,Mobile App,99.73
ORD101206,889450,23723,2025-09-23,2025-09-24,3,444.83,0.1,South,UPI,Returned,Website,119.55
ORD101207,727246,79501,2026-06-24,2026-06-26,3,3635.51,0.0,West,PayPal,Completed,Mobile App,139.78
ORD101208,545153,21754,2025-02-08,2025-02-11,2,1324.39,0.0,East,Credit Card,Completed,Website,148.15
ORD101209,499200,25780,2025-11-07,2025-11-11,1,526.97,0.0,North,Cash on Delivery,Completed,Website,56.27
ORD101210,221868,24857,2026-04-09,2026-04-12,1,441.07,0.0,North,UPI,Completed,Marketplace,113.78
ORD101211,596578,23723,2025-02-28,2025-03-02,1,494.26,0.0,Central,UPI,Completed,Marketplace,117.47
ORD101212,555985,67846,2025-02-19,2025-02-22,2,3994.09,0.0,East,Cash on Delivery,Completed,Website,137.42
ORD101213,152294,53143,2025-11-09,2025-11-11,1,2470.17,0.1,West,UPI,Completed,Marketplace,72.83
ORD101214,,80616,2026-01-20,2026-01-22,1,1127.51,0.15,North,Debit Card,Completed,Website,47.84
ORD101215,509415,80616,2026-02-19,2026-02-21,1,1326.48,0.0,North,Credit Card,Pending,Website,55.06
ORD101216,521337,23723,2025-02-21,2025-02-24,1,494.26,0.0,East,Credit Card,Completed,Mobile App,53.45
ORD101217,188494,75277,2025-07-03,2025-07-05,1,235.33,0.0,Central,Debit Card,Completed,Website,160.2
ORD101218,259621,99553,2026-04-15,2026-04-19,2,541.02,0.0,East,Credit Card,Completed,Website,160.7
ORD101219,223768,83876,2026/04/26,2026-04-27,1,1398.68,0.0,Central,Credit Card,Completed,Marketplace,145.3
ORD101220,764915,83876,2025-07-25,2025-07-30,1,1398.68,0.0,North,UPI,Completed,Mobile App,136.19
ORD101221,459160,83401,2025-09-22,2025-09-26,3,546.42,0.05,West,UPI,Completed,Mobile App,83.57
ORD101222,510981,80616,2025-08-19,2025-08-23,3,1260.16,0.05,South,UPI,Completed,Website,156.75
ORD101223,764915,67846,2026-01-29,2026-01-31,3,3994.09,0.0,North,UPI,Completed,Mobile App,101.38
ORD101224,440325,83401,2025-08-28,2025/09/01,1,517.66,0.1,North,Cash on Delivery,Completed,Marketplace,109.85
ORD101225,384876,67846,2026-02-04,2026-02-09,1,3994.09,0.0,Central,Cash on Delivery,Completed,Website,136.21
ORD101226,590465,67846,2025-11-16,20/11/2025,1,3394.98,0.15,West,Debit Card,Completed,Mobile App,138.11
ORD101227,634991,67846,2025-08-30,2025-09-01,1,3594.68,0.1,West,UPI,Completed,Mobile App,171.41
ORD101228,832149,96270,2025-04-13,2025-04-16,1,302.88,0.15,South,UPI,Pending,Marketplace,167.19
ORD101229,142839,83401,2025-11-09,2025-11-11,1,575.18,0.0,South,PayPal,Completed,Website,83.87
ORD101230,418418,96270,2025-11-23,2025-11-25,1,356.33,0.0,North,Credit Card,Completed,Mobile App,160.59
ORD101231,996075,59930,2026-01-30,2026-02-01,4,2573.2,0.0,West,Credit Card,Cancelled,Website,140.12
ORD101232,243466,80616,2026-06-10,2026-06-11,2,1193.83,0.1,West,UPI,Completed,Mobile App,145.91
ORD101233,529195,94616,2025-11-12,2025-11-19,1,1246.88,0.05,South,PayPal,Completed,Mobile App,167.29
ORD101234,256842,40374,2025-12-26,2025-12-31,1,700.76,0.0,Central,Cash on Delivery,Completed,Website,110.46
ORD101235,215684,96270,2025-10-19,2025-10-26,5,302.88,0.15,South,Credit Card,Completed,Website,167.0
ORD101236,752183,21754,2026-06-11,2026-06-13,1,1324.39,0.0,Central,UPI,Completed,Mobile App,59.83
ORD101237,323509,28009,2025-11-14,2025-11-16,1,176.71,0.05,East,Cash on Delivery,Returned,Mobile App,119.67
ORD101238,235450,25780,2026-04-02,2026-04-04,1,526.97,0.0,west,UPI,Cancelled,Website,179.23
ORD101239,255785,53143,17/06/2025,2025-06-19,2,2607.4,0.05,East,COD,Completed,Mobile App,84.9
ORD101240,989775,20351,2026-03-15,2026-03-19,2,693.18,0.0,South,UPI,Completed,Website,54.39
ORD101241,642011,43806,2025-03-18,2025-03-22,2,741.02,0.0,East,Credit Card,Returned,Marketplace,46.41
ORD101242,328394,99553,2025-01-20,2025-01-23,1,541.02,0.0,South,COD,Completed,Mobile App,121.05
ORD101243,499200,88270,2025-03-01,2025-03-05,1,1877.93,0.0,North,Credit Card,Returned,Website,44.67
ORD101244,920802,25046,2025-09-30,2025-10-03,1,244.01,0.1,Central,Debit Card,Pending,Mobile App,72.76
ORD101245,941623,99553,2025-07-25,2025-07-27,1,459.87,0.15,South,UPI,Completed,Website,127.54
ORD101246,652250,28009,2025-06-06,2025-06-09,1,186.01,0.0,North,Net Banking,Completed,Mobile App,73.18
ORD101247,203676,23723,2026-05-30,2026-06-02,1,494.26,0.0,Central,Debit Card,Completed,Mobile App,126.1
ORD101248,800130,53143,2025-10-28,2025-11-01,1,2744.63,0.0,North,UPI,Completed,Mobile App,138.3
ORD101249,235450,20351,2025-08-14,2025-08-18,2,693.18,0.0,West,Credit Card,Completed,Website,38.55
ORD101250,821239,67846,2025-10-21,2025-10-23,1,3794.39,0.05,South,UPI,Completed,Mobile App,69.83
ORD101251,840889,25780,2025-12-17,2025-12-19,1,474.27,0.1,North,Net Banking,Completed,Mobile App,61.06
ORD101252,908789,83401,2025-08-14,2025-08-16,1,517.66,0.1,West,Cash on Delivery,Pending,Mobile App,171.16
ORD101253,670233,21754,2025-06-20,2025-06-23,1,1258.17,0.05,South,UPI,Completed,Mobile App,177.25
ORD101254,767922,67846,2026-01-01,2026-01-05,1,3394.98,0.15,West,Debit Card,Completed,Website,107.01
ORD101255,545153,94616,2026-02-27,2026-03-01,3,1181.25,0.1,East,PayPal,Completed,Website,60.23
ORD101256,177793,94616,2025-07-21,2025-07-23,1,1312.5,0.0,West,Credit Card,Completed,Mobile App,96.95
ORD101257,748766,83876,19/10/2025,2025-10-23,1,1398.68,0.0,East,Net Banking,Completed,Website,142.68
ORD101258,897209,20351,2025-06-30,2025-07-04,1,693.18,0.0,West,UPI,Completed,Website,54.1
ORD101259,375259,79501,2025-08-31,2025-09-02,1,3635.51,0.0,Central,Debit Card,Completed,Marketplace,98.03
ORD101260,508068,83401,2026-03-28,2026-03-30,3,488.9,0.15,East,UPI,Completed,Marketplace,75.92
ORD101261,989740,96270,2026-06-25,2026-06-26,1,356.33,0.0,East,UPI,Completed,Mobile App,113.95
ORD101262,894372,40374,2025-06-07,2025-06-09,1,700.76,0.0,Central,Net Banking,Completed,Website,172.77
ORD101263,301355,53143,2025-03-22,2025-03-26,1,2744.63,0.0,North,Cash on Delivery,Completed,Mobile App,94.14
ORD101264,938019,50462,2025-01-03,2025-01-04,2,153.11,0.05,South,UPI,Completed,Website,154.55
ORD101265,666877,59930,2025-06-05,2025-06-08,4,2573.2,0.0,East,Net Banking,Completed,Website,134.69
ORD101266,188494,96857,2025-12-01,2025-12-03,1,1057.45,0.0,Central,Cash on Delivery,Cancelled,Website,89.62
ORD101267,508068,79501,2025-10-15,18/10/2025,1,3090.18,0.15,East,UPI,Cancelled,Website,38.57
ORD101268,509415,25780,2025-08-07,2025-08-09,1,526.97,0.0,North,UPI,Returned,Mobile App,76.87
ORD101269,634991,25046,2025-12-28,2026-01-04,1,244.01,0.1,West,Net Banking,Pending,Website,50.15
ORD101270,509415,94616,2025-10-21,2025-10-24,1,1312.5,0.0,North,Net Banking,Completed,Marketplace,94.97
ORD101271,381598,80616,2025-03-04,2025-03-06,1,1260.16,0.05,South,PayPal,Returned,Marketplace,149.47
ORD101272,996075,47907,2025-01-17,2025-01-20,1,3228.95,0.2,West,Debit Card,Completed,Marketplace,79.42
ORD101273,941623,94616,2025-11-03,2025-11-06,1,1181.25,0.1,South,UPI,Completed,Mobile App,169.19
ORD101274,287271,67846,2025-03-15,2025-03-16,2,3994.09,0.0,East,UPI,Completed,Marketplace,158.21
ORD101275,287271,67846,2025-07-18,2025-07-22,1,3994.09,0.0,East,PayPal,Completed,Website,122.86
ORD101276,571242,94616,2025-04-28,2025-05-02,2,1115.62,0.15,Central,UPI,Completed,Marketplace,168.35
ORD101277,507954,25046,2026-01-11,2026-01-15,2,271.12,0.0,West,Credit Card,Completed,Website,150.46
ORD101278,502910,80616,2025-07-24,2025-07-27,2,1193.83,0.1,North,PayPal,Completed,Mobile App,109.26
ORD101279,265020,27124,2025-11-25,2025-11-27,1,578.98,0.2,South,UPI,Completed,Marketplace,51.37
ORD101280,816732,79501,2025-01-17,2025-01-20,2,3635.51,0.0,East,Net Banking,Completed,Mobile App,42.81
ORD101281,592020,23723,2026-01-08,2026-01-11,1,494.26,0.0,East,Credit Card,Completed,Mobile App,115.1
ORD101282,582439,27124,18/12/2025,2025-12-21,3,687.54,0.05,West,Credit Card,Completed,Mobile App,78.47
ORD101283,929482,99553,2026-02-03,2026-02-07,1,486.92,0.1,Central,UPI,Completed,Marketplace,35.13
ORD101284,634991,25780,2025-04-07,2025-04-08,3,474.27,0.1,West,UPI,Completed,Website,79.68
ORD101285,897209,88270,2025-04-07,2025-04-11,4,1690.14,0.1,West,Net Banking,Completed,Website,141.3
ORD101286,510981,94616,2025-05-28,2025-05-30,1,1312.5,0.0,South,UPI,Completed,Mobile App,146.85
ORD101287,510981,47907,2025-07-29,2025-08-02,3,4036.19,0.0,South,UPI,Completed,Mobile App,139.97
ORD101288,521337,20351,2025-12-25,2025-12-27,5,693.18,0.0,East,Net Banking,Completed,Mobile App,44.51
ORD101289,232362,25046,2026-02-26,2026-02-27,1,244.01,0.1,South,PayPal,Pending,Mobile App,61.41
ORD101290,815331,47907,2025-05-24,2025-05-28,3,3632.57,0.1,West,UPI,Completed,Mobile App,134.15
ORD101291,792467,67846,2026-04-15,2026-04-22,3,3994.09,0.0,South,Credit Card,Completed,Website,44.15
ORD101292,508068,25780,2025-02-19,2025-02-22,3,526.97,0.0,East,Credit Card,Completed,Mobile App,83.66
ORD101293,889427,40374,2025-05-13,2025-05-16,1,700.76,0.0,North,UPI,Completed,Website,62.41
ORD101294,919927,99553,2026-05-25,2026-05-28,5,513.97,0.05,North,Credit Card,Completed,Website,138.8
